pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,5/4/25,74.8,-1.62,6.06,"Soto, Juan",665742,669467,,ball,,,,,13,Juan Soto flies out sharply to center fielder Victor Scott II. Tyrone Taylor to 3rd.,R,L,R,STL,NYM,B,,,1,1,2025,0.4,-1.36,-0.1,1.29,,621438,596019,0,4,Top,,,,,,,2.451027524,-108.9669282,-0.210160804,2.67754718,20.55035462,-43.14062343,3.26,1.57,,,,75.1,2692,6.6,778068,650968,676475,680977,571448,691026,663457,687363,691023,53.89,,,,,,,,35,3,Knuckle Curve,4,4,4,4,4,4,4,4,Standard,Standard,19,0,0.053,,,,-0.053,,0,0,0.393,0.607,26,26,27,27,3,2,6,0,6,1,5.45,-0.4,0.4,60.3
ST,5/4/25,83.2,-2.69,5.75,"Soto, Juan",665742,700241,,ball,,,,,13,Juan Soto pops out to third baseman Nolan Arenado in foul territory.,R,L,R,STL,NYM,B,,,1,1,2025,1.15,0.04,-1.75,2.21,,,,2,8,Top,,,,,,,-0.115154793,-121.0150511,-1.615097183,11.22847961,27.64176841,-31.6914087,3.19,1.54,,,,83.4,2503,6.8,778068,650968,676475,680977,571448,676480,663457,687363,691023,53.68,,,,,,,,71,3,Sweeper,5,4,4,5,4,5,4,5,Infield shade,Standard,53,0,0.058,,,,-0.058,,1,-1,0.846,0.154,24,26,25,27,2,4,,0,,1,3.3,-1.15,1.15,31.2
FF,5/4/25,91.5,-1.88,6.07,"Soto, Juan",665742,669467,,ball,,,,,11,Juan Soto flies out sharply to center fielder Victor Scott II. Tyrone Taylor to 3rd.,R,L,R,STL,NYM,B,,,0,1,2025,0.05,0.63,-0.71,4.39,,621438,596019,0,4,Top,,,,,,,2.845213854,-133.427824,0.199585976,0.074408226,26.16279386,-24.81705323,3.19,1.57,,,,92.2,2213,6.4,778068,650968,676475,680977,571448,691026,663457,687363,691023,54.09,,,,,,,,35,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,179,0,0.034,,,,-0.034,,0,0,0.393,0.607,26,26,27,27,3,2,6,0,6,1,2.06,-0.05,0.05,56.6
SI,5/4/25,92.7,-1.44,5.91,"Soto, Juan",665742,607200,,ball,,,,,13,Juan Soto called out on strikes.,R,L,R,STL,NYM,B,,,0,0,2025,-1.31,0.65,-1.08,1.23,,682668,,2,4,Top,,,,,,,3.831389525,-134.6961507,-7.617759546,-16.78177422,31.15627487,-22.70621884,3.25,1.42,,,,93.3,1849,6.9,778053,686780,575929,669357,571448,676480,680977,687363,663457,53.64,,,,,,,,35,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,205,0,0.014,,,,-0.014,,0,0,0.518,0.482,32,26,32,27,3,2,7,2,5,0,2.02,1.31,-1.31,40.5
SI,5/4/25,92.1,-2.53,5.71,"Soto, Juan",665742,700241,,called_strike,,,,,1,Juan Soto pops out to third baseman Nolan Arenado in foul territory.,R,L,R,STL,NYM,S,,,1,0,2025,-1.21,0.29,-0.33,3.47,,,,2,8,Top,,,,,,,8.297662187,-133.94029,-0.489123514,-16.30124503,27.99857376,-28.81828744,3.42,1.56,,,,93.2,2055,6.9,778068,650968,676475,680977,571448,676480,663457,687363,691023,53.62,,,,,,,,71,2,Sinker,5,4,4,5,4,5,4,5,Infield shade,Standard,224,0,-0.051,,,,0.051,,1,-1,0.846,0.154,24,26,25,27,2,4,,0,,1,2.4,1.21,-1.21,32.4
KC,5/4/25,74,-1.53,6.06,"Soto, Juan",665742,669467,,called_strike,,,,,3,Juan Soto flies out sharply to center fielder Victor Scott II. Tyrone Taylor to 3rd.,R,L,R,STL,NYM,S,,,0,0,2025,0.34,-1.43,0.35,2.86,,621438,596019,0,4,Top,,,,,,,3.264902374,-107.6475874,3.257218787,2.047795724,19.0310903,-44.08050369,3.19,1.57,,,,74.2,2648,6.5,778068,650968,676475,680977,571448,691026,663457,687363,691023,54.03,,,,,,,,35,1,Knuckle Curve,4,4,4,4,4,4,4,4,Standard,Standard,19,0,-0.044,,,,0.044,,0,0,0.393,0.607,26,26,27,27,3,2,6,0,6,1,5.6,-0.34,0.34,60.3
FC,5/4/25,88.2,-2.55,5.78,"Soto, Juan",665742,700241,,ball,,,,,11,Juan Soto pops out to third baseman Nolan Arenado in foul territory.,R,L,R,STL,NYM,B,,,0,0,2025,-0.18,0.34,-1.1,4.09,,,,2,8,Top,,,,,,,3.952830782,-128.6440894,1.169765328,-2.686524786,21.61537234,-28.7652243,3.16,1.61,,,,90,2347,6.9,778068,650968,676475,680977,571448,676480,663457,687363,691023,53.65,,,,,,,,71,1,Cutter,5,4,4,5,4,5,4,5,Infield shade,Standard,195,0,0.04,,,,-0.04,,1,-1,0.846,0.154,24,26,25,27,2,4,,0,,1,2.54,0.18,-0.18,32.2
ST,5/4/25,84.7,-2.57,5.67,"Soto, Juan",665742,700241,field_out,hit_into_play,,,,,5,Juan Soto flies out sharply to left fielder Lars Nootbaar.,R,L,R,STL,NYM,X,7,fly_ball,3,2,2025,0.97,0.08,-0.23,2.36,,,,0,6,Top,38.86,87.46,,,,,3.545963243,-123.3503716,-1.507583731,9.059278063,26.85637797,-31.31258931,3.19,1.54,348,102,30,85.5,2489,7,778068,650968,676475,680977,571448,676480,663457,687363,691023,53.54,0.691,1.316,0,1,0,0,6,52,6,Sweeper,4,4,4,4,4,4,4,4,Infield shade,Standard,58,0.033,-0.333,73.3,6.6,2.551,0.333,102,0,0,0.5,0.5,24,26,25,27,1,3,,0,,1,3.12,-0.97,0.97,33.1
FC,5/4/25,89.6,-1.57,5.84,"Soto, Juan",665742,607200,single,hit_into_play,,,,,6,Juan Soto singles on a line drive to left fielder Brendan Donovan.,R,L,R,STL,NYM,X,7,line_drive,1,1,2025,-0.19,1.09,0.78,2.36,,,,0,3,Top,88.29,96.91,,,,,6.256841049,-130.263253,-4.909255333,-3.527859653,27.31365037,-18.95460387,3.21,1.56,227,84.8,18,90.2,2103,6.7,778053,686780,575929,669357,571448,676480,680977,687363,663457,53.78,0.937,0.845,0.9,1,1,0,4,21,3,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,209,-0.04,0.46,67.5,6.6,0.996,-0.46,88,0,0,0.5,0.5,32,26,32,27,2,1,7,2,5,0,1.76,0.19,-0.19,37.3
FF,5/4/25,95.3,-2.43,5.87,"Soto, Juan",665742,700241,,ball,,,,,11,Juan Soto flies out sharply to left fielder Lars Nootbaar.,R,L,R,STL,NYM,B,,,2,2,2025,-0.58,1.35,-0.23,3.86,,,,0,6,Top,,,,,,,7.162977806,-138.6257319,-2.695444948,-9.146794564,31.68561994,-14.32235984,3.03,1.54,,,,96.1,2205,6.8,778068,650968,676475,680977,571448,676480,663457,687363,691023,53.69,,,,,,,,52,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,229,0,0.107,,,,-0.107,,0,0,0.5,0.5,24,26,25,27,1,3,,0,,1,1.16,0.58,-0.58,35.1
CH,5/4/25,85.3,-1.74,5.76,"Soto, Juan",665742,607200,,called_strike,,,,,4,Juan Soto singles on a line drive to left fielder Brendan Donovan.,R,L,R,STL,NYM,S,,,1,0,2025,-1.27,0.32,-0.34,2.39,,,,0,3,Top,,,,,,,5.888921913,-124.0061253,-2.208067398,-14.31304744,27.37134849,-28.61413603,3.33,1.58,,,,85.5,1806,6.7,778053,686780,575929,669357,571448,676480,680977,687363,663457,53.81,,,,,,,,21,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,228,0,-0.049,,,,0.049,,0,0,0.5,0.5,32,26,32,27,2,1,7,2,5,0,2.84,1.27,-1.27,32.2
FC,5/4/25,89.6,-2.53,5.77,"Soto, Juan",665742,700241,,foul,,,,,3,Juan Soto flies out sharply to left fielder Lars Nootbaar.,R,L,R,STL,NYM,S,,,2,1,2025,0.08,0.4,0.62,2.87,,,,0,6,Top,,,,,,,7.693236626,-130.440745,-2.119532234,-0.374934753,22.91844205,-27.29093376,3.19,1.54,195,71.3,38,91.2,2293,6.9,778068,650968,676475,680977,571448,676480,663457,687363,691023,53.63,,,,,,,,52,4,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,203,0,-0.069,73.1,6.2,,0.069,88,0,0,0.5,0.5,24,26,25,27,1,3,,0,,1,2.39,-0.08,0.08,32.3
ST,5/4/25,80.5,-1.99,5.64,"Soto, Juan",665742,607200,,ball,,,,,14,Juan Soto singles on a line drive to left fielder Brendan Donovan.,R,L,R,STL,NYM,B,,,0,0,2025,1.04,0.42,0.51,1.28,,,,0,3,Top,,,,,,,3.586359636,-117.1107197,-3.724837302,8.721681019,25.01528082,-27.81667267,3.19,1.58,,,,80.3,2304,6.5,778053,686780,575929,669357,571448,676480,680977,687363,663457,54,,,,,,,,21,1,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,83,0,0.038,,,,-0.038,,0,0,0.5,0.5,32,26,32,27,2,1,7,2,5,0,3.14,-1.04,1.04,29.3
CH,5/4/25,89.4,-2.45,5.77,"Soto, Juan",665742,700241,,ball,,,,,14,Juan Soto flies out sharply to left fielder Lars Nootbaar.,R,L,R,STL,NYM,B,,,1,1,2025,-1.1,0.23,0.85,1.55,,,,0,6,Top,,,,,,,10.50765134,-129.9124663,-4.983658751,-14.41037183,22.85703545,-28.76213141,3.19,1.57,,,,90.6,1778,6.7,778068,650968,676475,680977,571448,676480,663457,687363,691023,53.78,,,,,,,,52,3,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,242,0,0.053,,,,-0.053,,0,0,0.5,0.5,24,26,25,27,1,3,,0,,1,2.59,1.1,-1.1,32.7
SI,5/4/25,92.9,-2.48,5.81,"Soto, Juan",665742,700241,,called_strike,,,,,5,Juan Soto flies out sharply to left fielder Lars Nootbaar.,R,L,R,STL,NYM,S,,,1,0,2025,-1.25,0.47,0.13,2.41,,,,0,6,Top,,,,,,,9.515204235,-135.0086787,-4.046362419,-17.3003573,25.92000446,-25.71012799,3.16,1.54,,,,94,2294,6.7,778068,650968,676475,680977,571448,676480,663457,687363,691023,53.78,,,,,,,,52,2,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,231,0,-0.049,,,,0.049,,0,0,0.5,0.5,24,26,25,27,1,3,,0,,1,2.15,1.25,-1.25,32.4
CU,5/4/25,79.6,-2.35,5.91,"Soto, Juan",665742,700241,,ball,,,,,14,Juan Soto flies out sharply to left fielder Lars Nootbaar.,R,L,R,STL,NYM,B,,,0,0,2025,0.82,-1.01,0.71,1.53,,,,0,6,Top,,,,,,,5.199430963,-115.8521183,-0.938117636,6.365713591,22.76186299,-41.26215465,3.43,1.76,,,,80,2589,6.7,778068,650968,676475,680977,571448,676480,663457,687363,691023,53.85,,,,,,,,52,1,Curveball,4,4,4,4,4,4,4,4,Infield shade,Standard,45,0,0.038,,,,-0.038,,0,0,0.5,0.5,24,26,25,27,1,3,,0,,1,4.62,-0.82,0.82,37.6
SL,5/4/25,85.4,-1.95,5.98,"Soto, Juan",665742,669467,force_out,hit_into_play,,,,,7,"Juan Soto grounds into a force out, second baseman Brendan Donovan to shortstop Masyn Winn. Tyrone Taylor to 3rd. Francisco Lindor out at 2nd. Juan Soto to 1st.",R,L,R,STL,NYM,X,4,ground_ball,0,0,2025,0.28,-0.44,-0.72,1.86,,621438,596019,0,3,Top,144.4,147.63,,,,,2.359966617,-124.4385418,-2.62274549,2.492212274,22.43125711,-36.4716635,3.19,1.54,16,74.8,-5,86.4,2415,6.6,778068,650968,676475,680977,571448,691026,663457,687363,691023,53.89,0.12,0.108,0,1,0,0,2,19,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,78,0.035,-0.316,71.1,7.7,0.151,0.316,88,2,-2,0.616,0.384,26,26,27,27,2,1,6,0,6,1,3.53,-0.28,0.28,54.5
SL,5/4/25,90.4,-2.43,5.77,"Soto, Juan",665742,681517,strikeout,called_strike,,,,,8,Juan Soto called out on strikes.,R,L,R,STL,NYM,S,2,,3,2,2025,0.48,0.27,-0.06,1.48,,596019,,2,6,Top,,,,,,,4.957157746,-131.5305273,-5.36708271,4.502059128,28.76730155,-28.07479662,3.06,1.52,,,,91.6,2463,7.1,778053,686780,575929,669357,571448,676480,680977,687363,663457,53.42,,0,0,1,0,0,,57,6,Slider,6,3,3,6,3,6,3,6,Standard,Standard,154,0.028,-0.298,,,,0.298,,3,-3,0.89,0.11,28,26,28,27,1,3,4,2,1,0,2.53,-0.48,0.48,42.4
CH,5/4/25,91.5,-2.26,5.65,"Soto, Juan",665742,681517,,blocked_ball,,,,,14,Juan Soto called out on strikes.,R,L,R,STL,NYM,B,,,2,2,2025,-0.91,0.34,0.77,0.59,,596019,,2,6,Top,,,,,,,9.726154777,-132.7484096,-7.610604107,-12.90060193,30.37610646,-26.62410877,3.14,1.5,,,,92.3,1722,7.1,778053,686780,575929,669357,571448,676480,680977,687363,663457,53.43,,,,,,,,57,5,Changeup,6,3,3,6,3,6,3,6,Strategic,Standard,221,0,0.049,,,,-0.049,,3,-3,0.89,0.11,28,26,28,27,1,3,4,2,1,0,2.42,0.91,-0.91,44.5
CU,5/4/25,83.5,-2.08,5.85,"Soto, Juan",665742,681517,,blocked_ball,,,,,13,Juan Soto called out on strikes.,R,L,R,STL,NYM,B,,,1,2,2025,0.9,-1.2,-0.17,0.44,,596019,,2,6,Top,,,,,,,2.649687317,-121.4686249,-3.562389019,8.1553865,27.58944095,-43.36761398,3.13,1.39,,,,83.9,2500,6.9,778053,686780,575929,669357,571448,676480,680977,687363,663457,53.57,,,,,,,,57,4,Curveball,6,3,3,6,3,6,3,6,Strategic,Standard,38,0,0.037,,,,-0.037,,3,-3,0.89,0.11,28,26,28,27,1,3,4,2,1,0,4.52,-0.9,0.9,49.7
FC,5/4/25,89.5,-1.57,5.83,"Soto, Juan",665742,607200,field_out,hit_into_play,,,,,9,Juan Soto flies out to right fielder Lars Nootbaar.,R,L,R,STL,NYM,X,9,fly_ball,3,2,2025,0.22,0.86,0.4,1.75,,,,1,1,Top,198.9,67.63,,,,,4.451969865,-130.3000237,-5.963262369,1.635371252,26.99196303,-21.28472185,3.21,1.56,369,99.7,35,90.6,2083,6.9,778053,686780,575929,669357,571448,676480,680977,687363,663457,53.63,0.354,0.678,0,1,0,0,5,2,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,195,0.015,-0.332,76.5,7.4,1.318,0.332,99.7,0,0,0.522,0.478,32,26,32,27,1,0,7,2,5,0,1.98,-0.22,0.22,37.1
CU,5/4/25,83.7,-2.33,5.84,"Soto, Juan",665742,681517,,called_strike,,,,,4,Juan Soto called out on strikes.,R,L,R,STL,NYM,S,,,1,1,2025,0.77,-1.11,-0.69,2.42,,596019,,2,6,Top,,,,,,,2.287402932,-121.8233713,0.805125167,7.074841409,26.57351969,-43.59513514,3.28,1.57,,,,84.1,2563,6.8,778053,686780,575929,669357,571448,676480,680977,687363,663457,53.72,,,,,,,,57,3,Curveball,6,3,3,6,3,6,3,6,Standard,Standard,40,0,-0.06,,,,0.06,,3,-3,0.89,0.11,28,26,28,27,1,3,4,2,1,0,4.4,-0.77,0.77,44.2
ST,5/4/25,83,-1.7,5.7,"Soto, Juan",665742,607200,,ball,,,,,12,Juan Soto flies out to right fielder Lars Nootbaar.,R,L,R,STL,NYM,B,,,2,2,2025,1.23,0.34,1.13,2.39,,,,1,1,Top,,,,,,,4.075846197,-120.6777718,-1.653796254,10.96764719,27.2433086,-28.80374819,3.16,1.55,,,,82.8,2476,6.6,778053,686780,575929,669357,571448,676480,680977,687363,663457,53.93,,,,,,,,2,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,80,0,0.108,,,,-0.108,,0,0,0.522,0.478,32,26,32,27,1,0,7,2,5,0,3.02,-1.23,1.23,29.2
CH,5/4/25,89.4,-2.25,5.69,"Soto, Juan",665742,681517,,called_strike,,,,,11,Juan Soto called out on strikes.,R,L,R,STL,NYM,S,,,1,0,2025,-0.84,0.49,-0.92,2.68,,596019,,2,6,Top,,,,,,,5.114221059,-129.9695722,-2.378945004,-10.59152985,30.4347791,-26.37044667,3.34,1.62,,,,90.3,1626,7.2,778053,686780,575929,669357,571448,676480,680977,687363,663457,53.34,,,,,,,,57,2,Changeup,6,3,3,6,3,6,3,6,Infield shade,Standard,218,0,-0.043,,,,0.043,,3,-3,0.89,0.11,28,26,28,27,1,3,4,2,1,0,2.4,0.84,-0.84,40.9
FF,5/4/25,95.5,-2.14,5.89,"Soto, Juan",665742,681517,,ball,,,,,1,Juan Soto called out on strikes.,R,L,R,STL,NYM,B,,,0,0,2025,-0.26,1.51,-0.83,3.41,,596019,,2,6,Top,,,,,,,4.099980335,-138.8872249,-4.315940368,-4.351952607,34.09121118,-11.94855725,3.3,1.39,,,,96.5,2360,7.1,778053,686780,575929,669357,571448,676480,680977,687363,663457,53.39,,,,,,,,57,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,200,0,0.014,,,,-0.014,,3,-3,0.89,0.11,28,26,28,27,1,3,4,2,1,0,1.01,0.26,-0.26,46.8
SI,5/4/25,90.3,-1.6,5.88,"Soto, Juan",665742,607200,,ball,,,,,11,Juan Soto flies out to right fielder Lars Nootbaar.,R,L,R,STL,NYM,B,,,1,2,2025,-0.49,0.94,-1.03,4.29,,,,1,1,Top,,,,,,,2.471412486,-131.4327558,0.024678737,-6.240792776,29.89395075,-21.5699989,3.15,1.54,,,,90.3,2188,6.4,778053,686780,575929,669357,571448,676480,680977,687363,663457,54.06,,,,,,,,2,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0,0.043,,,,-0.043,,0,0,0.522,0.478,32,26,32,27,1,0,7,2,5,0,1.87,0.49,-0.49,34.2
SI,5/4/25,93.3,-1.46,5.98,"Soto, Juan",665742,607200,,ball,,,,,11,Juan Soto flies out to right fielder Lars Nootbaar.,R,L,R,STL,NYM,B,,,0,2,2025,-0.65,1.3,-0.2,3.94,,,,1,1,Top,,,,,,,4.69627521,-135.8109603,-2.314720039,-9.126397064,32.2493182,-15.88220383,3.21,1.56,,,,93.2,2041,6.4,778053,686780,575929,669357,571448,676480,680977,687363,663457,54.08,,,,,,,,2,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0,0.02,,,,-0.02,,0,0,0.522,0.478,32,26,32,27,1,0,7,2,5,0,1.34,0.65,-0.65,36.5
SI,5/4/25,93.9,-1.25,5.92,"Soto, Juan",665742,607200,,called_strike,,,,,6,Juan Soto flies out to right fielder Lars Nootbaar.,R,L,R,STL,NYM,S,,,0,1,2025,-1.54,0.65,0.49,2.27,,,,1,1,Top,,,,,,,7.966763981,-136.3491097,-5.126607797,-21.05249447,33.7056231,-23.02316974,3.4,1.58,,,,93.8,1973,6.7,778053,686780,575929,669357,571448,676480,680977,687363,663457,53.84,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,211,0,-0.057,,,,0.057,,0,0,0.522,0.478,32,26,32,27,1,0,7,2,5,0,1.97,1.54,-1.54,37.2
ST,5/4/25,82,-1.99,5.64,"Soto, Juan",665742,607200,,called_strike,,,,,8,Juan Soto flies out to right fielder Lars Nootbaar.,R,L,R,STL,NYM,S,,,0,0,2025,1.19,0.6,0.18,1.69,,,,1,1,Top,,,,,,,2.619544704,-119.2676487,-3.41919311,10.55848177,27.26578651,-26.0008579,3.21,1.6,,,,81.4,2322,6.4,778053,686780,575929,669357,571448,676480,680977,687363,663457,54.13,,,,,,,,2,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,77,0,-0.037,,,,0.037,,0,0,0.522,0.478,32,26,32,27,1,0,7,2,5,0,2.85,-1.19,1.19,30.6
SI,5/4/25,95.3,2.01,5.25,"Soto, Juan",665742,668941,walk,ball,,,,,11,Juan Soto walks. Tyrone Taylor to 3rd. Francisco Lindor to 2nd.,R,L,L,STL,NYM,B,,,3,2,2025,1.49,-0.07,-0.97,2.3,,621438,596019,1,8,Top,,,,,,,-10.97372752,-138.2602899,-1.866171356,21.56555975,32.26097756,-32.83737235,3.05,1.44,,,,93.5,2141,5.5,778053,686780,575929,669357,571448,676480,680977,687363,663457,55,,0.697056,0.7,1,0,0,,75,6,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,117,-0.138,0.266,,,,-0.266,,1,-1,0.662,0.338,28,26,29,27,1,4,4,2,6,0,2.6,1.49,1.49,26.3
SL,5/4/25,83.5,1.78,5.31,"Soto, Juan",665742,668941,,blocked_ball,,,,,13,Juan Soto walks. Tyrone Taylor to 3rd. Francisco Lindor to 2nd.,R,L,L,STL,NYM,B,,,2,2,2025,-0.76,-0.03,-0.06,-0.36,,621438,596019,1,8,Top,,,,,,,-2.716805987,-121.4888504,-6.472514452,-6.992072309,23.41455009,-31.42943806,3,1.33,,,,82.3,2846,5.4,778053,686780,575929,669357,571448,676480,680977,687363,663457,55.08,,,,,,,,75,5,Slider,6,5,5,6,5,6,5,6,Standard,Standard,313,0,0.086,,,,-0.086,,1,-1,0.662,0.338,28,26,29,27,1,4,4,2,6,0,3.3,-0.76,-0.76,30.8
FF,5/4/25,93.5,-1.71,6.08,"Soto, Juan",665742,669467,single,hit_into_play,,,,,2,Juan Soto singles on a ground ball to right fielder Jordan Walker.,R,L,R,STL,NYM,X,9,ground_ball,2,1,2025,-0.13,0.84,0.06,2.94,,,,1,1,Top,164.71,83.27,,,,,4.874473829,-136.158507,-4.257089707,-2.63639276,29.46247258,-20.94525092,3.19,1.54,91,113.4,4,94.2,2320,6.6,778068,650968,676475,680977,571448,691026,663457,687363,691023,53.9,0.669,0.616,0.9,1,1,0,4,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,178,-0.025,0.375,77.2,7.1,0.744,-0.375,113.4,0,0,0.522,0.478,26,26,27,27,1,0,6,0,6,1,1.76,0.13,-0.13,58
SL,5/4/25,85,2.06,5.24,"Soto, Juan",665742,668941,,ball,,,,,13,Juan Soto walks. Tyrone Taylor to 3rd. Francisco Lindor to 2nd.,R,L,L,STL,NYM,B,,,1,2,2025,-0.7,-0.13,-0.52,0.72,,621438,596019,1,8,Top,,,,,,,-4.55402871,-123.7425587,-3.941555459,-6.285291812,25.44625873,-32.89147595,3.07,1.5,,,,83.6,2838,5.4,778053,686780,575929,669357,571448,676480,680977,687363,663457,55.06,,,,,,,,75,4,Slider,6,5,5,6,5,6,5,6,Standard,Standard,300,0,0.035,,,,-0.035,,1,-1,0.662,0.338,28,26,29,27,1,4,4,2,6,0,3.29,-0.7,-0.7,27.4
SL,5/4/25,86.1,-1.78,5.99,"Soto, Juan",665742,669467,,called_strike,,,,,2,Juan Soto singles on a ground ball to right fielder Jordan Walker.,R,L,R,STL,NYM,S,,,2,0,2025,0.33,0.01,-0.1,3.28,,,,1,1,Top,,,,,,,3.351246686,-125.4942326,-0.262960398,2.904330473,22.9348596,-32.25913457,3.29,1.57,,,,87.1,2339,6.6,778068,650968,676475,680977,571448,691026,663457,687363,691023,53.87,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,112,0,-0.065,,,,0.065,,0,0,0.522,0.478,26,26,27,27,1,0,6,0,6,1,3.03,-0.33,0.33,53.2
FF,5/4/25,93.6,-1.66,6.18,"Soto, Juan",665742,669467,,ball,,,,,12,Juan Soto singles on a ground ball to right fielder Jordan Walker.,R,L,R,STL,NYM,B,,,1,0,2025,-0.16,0.72,0.13,3.64,,,,1,1,Top,,,,,,,5.014876859,-136.3118106,-2.450002967,-3.073033139,28.28868026,-22.88009591,3.12,1.54,,,,94.3,2313,6.5,778068,650968,676475,680977,571448,691026,663457,687363,691023,53.98,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,183,0,0.072,,,,-0.072,,0,0,0.522,0.478,26,26,27,27,1,0,6,0,6,1,1.87,0.16,-0.16,58.1
FF,5/4/25,95.7,1.63,5.42,"Soto, Juan",665742,668941,,ball,,,,,12,Juan Soto walks. Tyrone Taylor to 3rd. Francisco Lindor to 2nd.,R,L,L,STL,NYM,B,,,0,2,2025,0.85,0.95,0.98,3.75,,621438,596019,1,8,Top,,,,,,,-3.549062375,-139.2962291,-0.879761889,11.80282694,33.46417526,-19.93330739,3.1,1.52,,,,93.8,2326,5.3,778053,686780,575929,669357,571448,676480,680977,687363,663457,55.18,,,,,,,,75,3,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,128,0,0.022,,,,-0.022,,1,-1,0.662,0.338,28,26,29,27,1,4,4,2,6,0,1.56,0.85,0.85,32.1
FF,5/4/25,94.3,-1.71,6.15,"Soto, Juan",665742,669467,,ball,,,,,1,Juan Soto singles on a ground ball to right fielder Jordan Walker.,R,L,R,STL,NYM,B,,,0,0,2025,-0.14,1.05,-0.81,3,,,,1,1,Top,,,,,,,2.663208088,-137.3009991,-4.861549811,-2.312398575,30.04165765,-17.97399313,2.9,1.39,,,,94.6,2173,6.4,778068,650968,676475,680977,571448,691026,663457,687363,691023,54.08,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,193,0,0.039,,,,-0.039,,0,0,0.522,0.478,26,26,27,27,1,0,6,0,6,1,1.5,0.14,-0.14,58.4
SI,5/4/25,93.6,2.14,5.19,"Soto, Juan",665742,668941,,swinging_strike,,,,,2,Juan Soto walks. Tyrone Taylor to 3rd. Francisco Lindor to 2nd.,R,L,L,STL,NYM,S,,,0,1,2025,1.17,0.23,0.15,3.11,,621438,596019,1,8,Top,,,,,,,-7.592140009,-136.0183947,-0.07612485,16.24212484,32.56900145,-29.58148744,3.21,1.56,,,,92,2236,5.6,778053,686780,575929,669357,571448,676480,680977,687363,663457,54.89,,,,,,,,75,2,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,117,0,-0.048,63.7,5.5,,0.048,,1,-1,0.662,0.338,28,26,29,27,1,4,4,2,6,0,2.4,1.17,1.17,26.1
